Date,Month,Time,Hour,SolarRad,WindSpeed,THWIndex,InEMC,InAirDensity,Substation_VA_Filtered
2014-06-25,6,11:30:00,11,572,0,18.3,5.76,0.071,245.62099999999998
2014-06-25,6,12:00:00,12,925,1,19.3,5.55,0.0707,244.59599999999998
2014-06-25,6,12:30:00,12,856,0,19.3,5.18,0.0704,244.264
2014-06-25,6,13:00:00,13,536,0,18.8,5.07,0.0704,243.27200000000002
2014-06-25,6,13:30:00,13,502,2,17.9,5.07,0.0704,244.75599999999997
2014-06-25,6,14:00:00,14,552,1,17.9,4.95,0.0705,244.24599999999998
2014-06-25,6,14:30:00,14,361,2,17.8,4.95,0.0707,244.791
2014-06-25,6,15:00:00,15,659,1,18.5,4.95,0.0705,244.959
2014-06-25,6,15:30:00,15,248,1,17.6,4.85,0.0705,245.144
2014-06-25,6,16:00:00,16,418,1,18.0,4.95,0.0708,245.13099999999997
2014-06-25,6,16:30:00,16,593,1,18.2,4.45,0.0703,244.801
2014-06-25,6,17:00:00,17,440,1,18.7,4.25,0.0701,245.063
2014-06-25,6,17:30:00,17,292,1,18.3,4.25,0.0702,244.94
2014-06-25,6,18:00:00,18,297,1,17.5,4.48,0.0705,245.25099999999998
2014-06-25,6,18:30:00,18,286,1,17.7,4.52,0.0706,244.894
2014-06-25,6,19:00:00,19,172,0,16.8,4.85,0.0711,244.47799999999998
2014-06-25,6,19:30:00,19,91,0,15.8,5.02,0.0716,244.44400000000002
2014-06-25,6,20:00:00,20,36,0,15.3,5.29,0.0721,244.362
2014-06-25,6,20:30:00,20,15,0,14.4,5.55,0.0726,244.054
2014-06-25,6,21:00:00,21,0,1,13.9,5.69,0.073,244.305
2014-06-25,6,21:30:00,21,0,0,13.3,5.86,0.0733,244.174
2014-06-25,6,22:00:00,22,0,0,12.8,6.13,0.0736,244.033
2014-06-25,6,22:30:00,22,0,0,12.3,6.32,0.0738,243.58599999999998
2014-06-25,6,23:00:00,23,0,0,11.7,6.55,0.07400000000000001,243.606
2014-06-25,6,23:30:00,23,0,0,11.7,6.67,0.0742,243.68099999999998
2014-06-26,6,00:00:00,0,0,0,11.5,6.85,0.0743,244.02700000000002
2014-06-26,6,00:30:00,0,0,0,11.2,6.85,0.0743,244.30700000000002
2014-06-26,6,01:00:00,1,0,0,10.6,7.05,0.0744,244.49900000000002
2014-06-26,6,01:30:00,1,0,0,10.2,7.17,0.0746,244.24099999999999
2014-06-26,6,02:00:00,2,0,0,9.8,7.16,0.0746,244.65
2014-06-26,6,02:30:00,2,0,0,9.4,7.35,0.0748,244.218
2014-06-26,6,03:00:00,3,0,0,9.4,7.55,0.0748,244.408
2014-06-26,6,03:30:00,3,0,0,9.2,7.55,0.0749,244.44099999999997
2014-06-26,6,04:00:00,4,0,0,9.2,7.55,0.0749,244.115
2014-06-26,6,04:30:00,4,4,0,9.1,7.71,0.0749,244.304
2014-06-26,6,05:00:00,5,27,0,9.1,7.71,0.0749,244.25900000000001
2014-06-26,6,05:30:00,5,57,0,9.2,7.72,0.0749,243.66099999999997
2014-06-26,6,06:00:00,6,76,0,10.2,7.74,0.0747,244.41
2014-06-26,6,06:30:00,6,78,0,11.3,7.74,0.0746,244.16099999999997
2014-06-26,6,07:00:00,7,62,0,12.2,7.72,0.0743,244.357
2014-06-26,6,07:30:00,7,201,0,14.2,7.69,0.0741,244.43200000000002
2014-06-26,6,08:00:00,8,243,0,15.1,7.31,0.0735,245.06099999999998
2014-06-26,6,08:30:00,8,426,0,16.2,7.04,0.0729,244.577
2014-06-26,6,09:00:00,9,383,0,16.6,6.87,0.0724,244.44799999999998
2014-06-26,6,09:30:00,9,763,1,17.6,6.57,0.0719,245.05900000000003
2014-06-26,6,10:00:00,10,850,2,17.9,6.15,0.0713,245.023
2014-06-26,6,10:30:00,10,528,0,18.3,5.77,0.071,244.855
2014-06-26,6,11:00:00,11,512,1,17.8,5.46,0.0709,244.997
2014-06-26,6,11:30:00,11,437,1,17.9,5.46,0.0709,244.50599999999997
2014-06-26,6,12:00:00,12,577,0,19.3,5.45,0.0708,245.63400000000001
2014-06-26,6,12:30:00,12,600,1,19.6,5.27,0.0705,243.512
2014-06-26,6,13:00:00,13,594,1,19.6,5.07,0.0702,243.65099999999998
2014-06-26,6,13:30:00,13,554,1,19.3,5.07,0.0703,243.255
2014-06-26,6,14:00:00,14,567,1,19.6,5.06,0.0701,243.271
2014-06-26,6,14:30:00,14,485,1,19.1,4.95,0.0701,244.215
2014-06-26,6,15:00:00,15,533,1,19.7,4.95,0.07,243.543
2014-06-26,6,15:30:00,15,462,1,19.4,4.95,0.0701,243.922
2014-06-26,6,16:00:00,16,526,1,19.5,4.82,0.0699,244.493
2014-06-26,6,16:30:00,16,536,1,19.8,4.8,0.0697,243.94799999999998
2014-06-26,6,17:00:00,17,271,1,18.8,4.83,0.0699,244.956
2014-06-26,6,17:30:00,17,205,1,18.1,4.95,0.0704,244.96599999999998
2014-06-26,6,18:00:00,18,108,1,17.4,5.17,0.0709,245.87
2014-06-26,6,18:30:00,18,111,1,16.8,5.54,0.0714,244.921
2014-06-26,6,19:00:00,19,49,0,16.6,5.69,0.0718,245.574
2014-06-26,6,19:30:00,19,11,0,16.1,5.85,0.0721,245.74200000000002
2014-06-26,6,20:00:00,20,2,0,15.3,6.17,0.0724,246.21400000000003
2014-06-26,6,20:30:00,20,0,0,14.9,6.41,0.0727,246.542
2014-06-26,6,21:00:00,21,0,0,14.6,6.74,0.0728,247.215
2014-06-26,6,21:30:00,21,0,0,14.4,6.96,0.073,247.46400000000003
2014-06-26,6,22:00:00,22,0,0,14.1,7.09,0.0731,246.24900000000002
2014-06-26,6,22:30:00,22,0,1,13.8,7.29,0.0732,245.778
2014-06-26,6,23:00:00,23,0,0,13.8,7.45,0.0732,244.981
2014-06-26,6,23:30:00,23,0,0,13.7,7.47,0.0733,245.718
2014-06-27,6,00:00:00,0,0,0,13.7,7.61,0.0733,244.635
2014-06-27,6,00:30:00,0,0,0,13.7,7.62,0.0733,243.791
2014-06-27,6,01:00:00,1,0,0,13.7,7.62,0.0734,244.489
2014-06-27,6,01:30:00,1,0,0,13.4,7.73,0.0734,245.3
2014-06-27,6,02:00:00,2,0,0,13.2,7.74,0.0735,245.394
2014-06-27,6,02:30:00,2,0,0,13.1,7.74,0.0735,244.422
2014-06-27,6,03:00:00,3,0,0,12.8,7.95,0.0736,244.607
2014-06-27,6,03:30:00,3,0,0,12.9,7.95,0.0736,246.23
2014-06-27,6,04:00:00,4,0,0,12.4,8.06,0.0736,245.958
2014-06-27,6,04:30:00,4,6,1,12.5,8.07,0.0737,246.611
2014-06-27,6,05:00:00,5,20,2,12.9,8.08,0.0738,246.33900000000003
2014-06-27,6,05:30:00,5,34,3,13.1,8.25,0.0737,246.78
2014-06-27,6,06:00:00,6,71,2,13.3,8.25,0.0737,246.985
2014-06-27,6,06:30:00,6,98,2,14.1,8.25,0.0735,246.9
2014-06-27,6,07:00:00,7,123,1,14.8,8.2,0.0733,247.421
2014-06-27,6,07:30:00,7,196,2,15.8,8.0,0.0731,247.66099999999997
2014-06-27,6,08:00:00,8,250,3,16.1,7.78,0.0728,246.80700000000002
2014-06-27,6,08:30:00,8,278,1,17.3,7.62,0.0725,246.766
2014-06-27,6,09:00:00,9,382,1,18.1,7.47,0.0721,247.74099999999999
2014-06-27,6,09:30:00,9,414,2,18.8,7.25,0.0717,247.53400000000002
2014-06-27,6,10:00:00,10,397,1,19.2,7.08,0.0714,246.167
2014-06-27,6,10:30:00,10,495,2,19.9,6.76,0.0711,246.40200000000002
2014-06-27,6,11:00:00,11,618,2,20.1,6.52,0.0706,246.842
2014-06-27,6,11:30:00,11,511,2,19.9,6.45,0.0705,246.5
2014-06-27,6,12:00:00,12,496,2,19.7,6.25,0.0705,247.00900000000001
2014-06-27,6,12:30:00,12,815,3,20.2,6.23,0.0703,247.298
2014-06-27,6,13:00:00,13,614,2,20.6,5.84,0.0701,247.043
2014-06-27,6,13:30:00,13,466,2,20.7,5.64,0.0701,247.52900000000002
2014-06-27,6,14:00:00,14,778,2,20.9,5.37,0.0698,247.937
2014-06-27,6,14:30:00,14,826,3,20.4,5.3,0.0694,247.80700000000002
2014-06-27,6,15:00:00,15,833,3,21.5,5.23,0.0692,247.105
2014-06-27,6,15:30:00,15,515,2,21.1,4.9,0.069,247.136
2014-06-27,6,16:00:00,16,714,3,21.1,4.68,0.0689,246.50599999999997
2014-06-27,6,16:30:00,16,542,2,20.7,4.68,0.0689,246.42
2014-06-27,6,17:00:00,17,463,2,20.0,4.45,0.0689,246.59400000000002
2014-06-27,6,17:30:00,17,462,3,19.7,4.45,0.069,246.104
2014-06-27,6,18:00:00,18,386,3,19.4,4.25,0.0692,246.56799999999998
2014-06-27,6,18:30:00,18,251,2,18.7,4.45,0.0696,246.62
2014-06-27,6,19:00:00,19,194,2,18.1,4.95,0.0702,246.81900000000002
2014-06-27,6,19:30:00,19,72,1,17.2,5.18,0.0708,246.755
2014-06-27,6,20:00:00,20,38,1,16.6,5.55,0.0714,246.53400000000002
2014-06-27,6,20:30:00,20,14,1,15.9,5.71,0.0718,246.358
2014-06-27,6,21:00:00,21,0,1,15.3,6.05,0.0722,246.62099999999998
2014-06-27,6,21:30:00,21,0,1,14.8,6.2,0.0725,246.643
2014-06-27,6,22:00:00,22,0,1,14.4,6.55,0.0728,246.64700000000002
2014-06-27,6,22:30:00,22,0,1,13.9,6.77,0.073,246.752
2014-06-27,6,23:00:00,23,0,1,13.7,7.13,0.0731,246.458
2014-06-27,6,23:30:00,23,0,1,13.7,7.31,0.0732,246.391
2014-06-28,6,00:00:00,0,0,0,13.4,7.49,0.0733,246.157
2014-06-28,6,00:30:00,0,0,0,13.2,7.51,0.0734,245.857
2014-06-28,6,01:00:00,1,0,1,13.1,7.64,0.0734,247.352
2014-06-28,6,01:30:00,1,0,0,13.0,7.75,0.0735,247.313
2014-06-28,6,02:00:00,2,0,0,12.9,7.75,0.0735,247.517
2014-06-28,6,02:30:00,2,0,0,12.5,7.95,0.0735,247.865
2014-06-28,6,03:00:00,3,0,0,11.9,7.95,0.0736,247.372
2014-06-28,6,03:30:00,3,0,1,11.8,7.95,0.0737,247.077
2014-06-28,6,04:00:00,4,0,0,11.6,8.1,0.0738,247.68599999999998
2014-06-28,6,04:30:00,4,3,1,11.9,8.11,0.0738,248.11700000000002
2014-06-28,6,05:00:00,5,12,1,12.1,8.25,0.0738,248.153
2014-06-28,6,05:30:00,5,23,0,12.1,8.25,0.0738,247.185
2014-06-28,6,06:00:00,6,51,0,12.8,8.25,0.0737,247.063
2014-06-28,6,06:30:00,6,101,0,13.7,8.25,0.0734,246.002
2014-06-28,6,07:00:00,7,86,0,14.4,8.04,0.0733,247.144
2014-06-28,6,07:30:00,7,166,1,15.1,7.85,0.073,247.075
2014-06-28,6,08:00:00,8,160,0,15.2,7.67,0.0727,246.74200000000002
2014-06-28,6,08:30:00,8,464,1,16.6,7.62,0.0723,246.595
2014-06-28,6,09:00:00,9,71,1,14.4,7.29,0.0721,246.18099999999998
2014-06-28,6,09:30:00,9,300,0,15.6,7.5,0.0721,244.83
2014-06-28,6,10:00:00,10,218,0,15.9,7.47,0.0719,246.658
2014-06-28,6,10:30:00,10,287,1,16.1,7.47,0.0719,245.929
2014-06-28,6,11:00:00,11,312,1,16.7,7.44,0.0717,246.735
2014-06-28,6,11:30:00,11,514,1,17.6,7.25,0.0714,246.851
2014-06-28,6,12:00:00,12,463,1,18.3,6.76,0.071,245.959
2014-06-28,6,12:30:00,12,212,1,17.4,6.67,0.0708,245.36
2014-06-28,6,13:00:00,13,109,0,16.6,6.7,0.0711,245.22
2014-06-28,6,13:30:00,13,223,1,17.9,6.75,0.0713,245.248
2014-06-28,6,14:00:00,14,249,2,17.3,6.72,0.0712,245.226
2014-06-28,6,14:30:00,14,221,1,16.2,6.75,0.0713,244.77900000000002
2014-06-28,6,15:00:00,15,161,1,15.2,6.93,0.0716,244.687
2014-06-28,6,15:30:00,15,142,1,14.8,7.18,0.0719,244.28799999999998
2014-06-28,6,16:00:00,16,135,1,15.3,7.3,0.07200000000000001,244.25799999999998
2014-06-28,6,16:30:00,16,152,1,14.8,7.3,0.0721,244.407
2014-06-28,6,17:00:00,17,237,1,15.8,7.17,0.0718,243.824
2014-06-28,6,17:30:00,17,88,0,15.2,7.17,0.0718,243.793
2014-06-28,6,18:00:00,18,70,0,15.2,7.29,0.07200000000000001,243.335
2014-06-28,6,18:30:00,18,198,0,15.9,7.3,0.0721,243.09599999999998
2014-06-28,6,19:00:00,19,260,0,17.0,7.26,0.0717,245.085
2014-06-28,6,19:30:00,19,81,0,16.3,7.16,0.0717,245.66099999999997
2014-06-28,6,20:00:00,20,30,0,15.4,7.3,0.07200000000000001,245.764
2014-06-28,6,20:30:00,20,6,0,14.7,7.54,0.0724,245.891
2014-06-28,6,21:00:00,21,0,0,14.3,7.67,0.0726,245.72799999999998
2014-06-28,6,21:30:00,21,0,0,14.2,7.83,0.0728,245.363
2014-06-28,6,22:00:00,22,0,0,13.9,7.86,0.0729,245.213
2014-06-28,6,22:30:00,22,0,0,13.8,8.02,0.073,245.54
2014-06-28,6,23:00:00,23,0,0,13.6,8.2,0.073,245.60299999999998
2014-06-28,6,23:30:00,23,0,0,13.7,8.22,0.0731,245.47400000000002
2014-06-29,6,00:00:00,0,0,0,13.5,8.34,0.0731,246.265
2014-06-29,6,00:30:00,0,0,0,13.3,8.34,0.0731,244.574
2014-06-29,6,01:00:00,1,0,0,13.2,8.45,0.0731,244.0
2014-06-29,6,01:30:00,1,0,0,12.9,8.45,0.0732,244.497
2014-06-29,6,02:00:00,2,0,0,12.7,8.45,0.0732,244.923
2014-06-29,6,02:30:00,2,0,0,12.3,8.45,0.0732,244.3
2014-06-29,6,03:00:00,3,0,0,12.3,8.46,0.0733,244.697
2014-06-29,6,03:30:00,3,0,0,12.1,8.47,0.0734,244.06400000000002
2014-06-29,6,04:00:00,4,0,0,11.9,8.65,0.0735,243.91099999999997
2014-06-29,6,04:30:00,4,3,0,11.8,8.65,0.0735,244.15200000000002
2014-06-29,6,05:00:00,5,15,0,11.7,8.65,0.0736,244.14700000000002
2014-06-29,6,05:30:00,5,32,0,11.7,8.65,0.0736,244.18599999999998
2014-06-29,6,06:00:00,6,68,0,12.1,8.65,0.0736,244.921
2014-06-29,6,06:30:00,6,82,0,12.2,8.65,0.0734,244.71
2014-06-29,6,07:00:00,7,101,0,12.6,8.46,0.0733,244.465
2014-06-29,6,07:30:00,7,123,0,13.0,8.45,0.0732,244.639
2014-06-29,6,08:00:00,8,235,0,13.7,8.31,0.073,244.69799999999998
2014-06-29,6,08:30:00,8,229,0,14.0,8.11,0.0728,244.34599999999998
2014-06-29,6,09:00:00,9,342,0,14.6,7.94,0.0725,244.40200000000002
2014-06-29,6,09:30:00,9,372,0,15.2,7.75,0.0722,244.495
2014-06-29,6,10:00:00,10,455,1,15.6,7.56,0.0719,243.982
2014-06-29,6,10:30:00,10,563,1,16.4,7.25,0.0716,243.795
2014-06-29,6,11:00:00,11,698,1,17.3,6.75,0.0711,243.988
2014-06-29,6,11:30:00,11,735,1,17.2,6.51,0.0707,243.718
2014-06-29,6,12:00:00,12,803,1,18.4,6.44,0.0704,244.135
2014-06-29,6,12:30:00,12,589,2,17.6,6.11,0.0703,244.299
2014-06-29,6,13:00:00,13,407,2,17.6,5.95,0.0705,244.671
2014-06-29,6,13:30:00,13,649,2,18.1,5.73,0.0704,244.834
2014-06-29,6,14:00:00,14,364,1,17.5,5.75,0.0705,244.707
2014-06-29,6,14:30:00,14,333,1,16.4,5.77,0.0707,245.733
2014-06-29,6,15:00:00,15,366,1,17.1,5.98,0.0708,245.40099999999998
2014-06-29,6,15:30:00,15,216,1,15.7,6.01,0.071,246.32
2014-06-29,6,16:00:00,16,203,0,14.9,6.28,0.0716,247.012
2014-06-29,6,16:30:00,16,235,2,15.2,6.46,0.0717,245.347
2014-06-29,6,17:00:00,17,157,1,15.2,6.5,0.0719,245.03599999999997
2014-06-29,6,17:30:00,17,154,1,15.1,6.65,0.0721,245.838
2014-06-29,6,18:00:00,18,132,1,14.9,6.67,0.0723,245.817
2014-06-29,6,18:30:00,18,75,1,14.6,6.89,0.0724,246.25900000000001
2014-06-29,6,19:00:00,19,66,1,14.3,7.01,0.0726,246.582
2014-06-29,6,19:30:00,19,37,1,14.0,7.03,0.0728,247.165
2014-06-29,6,20:00:00,20,18,0,13.9,7.26,0.073,247.167
2014-06-29,6,20:30:00,20,8,0,13.9,7.4,0.0731,245.886
2014-06-29,6,21:00:00,21,0,0,13.6,7.43,0.0733,245.343
2014-06-29,6,21:30:00,21,0,0,13.1,7.61,0.0734,244.813
2014-06-29,6,22:00:00,22,0,0,12.6,7.73,0.0736,245.615
2014-06-29,6,22:30:00,22,0,0,12.1,7.76,0.0738,246.033
2014-06-29,6,23:00:00,23,0,0,11.8,7.95,0.07400000000000001,245.84900000000002
2014-06-29,6,23:30:00,23,0,0,11.4,8.1,0.0742,245.115
2014-06-30,6,00:00:00,0,0,0,10.9,8.11,0.0743,246.743
2014-06-30,6,00:30:00,0,0,0,10.8,8.25,0.0744,245.347
2014-06-30,6,01:00:00,1,0,0,10.6,8.25,0.0745,245.209
2014-06-30,6,01:30:00,1,0,0,10.4,8.35,0.0746,244.03
2014-06-30,6,02:00:00,2,0,0,10.7,8.35,0.0746,244.822
2014-06-30,6,02:30:00,2,0,0,10.6,8.35,0.0746,245.007
2014-06-30,6,03:00:00,3,0,0,10.6,8.35,0.0746,244.787
2014-06-30,6,03:30:00,3,0,0,10.3,8.55,0.0746,246.043
2014-06-30,6,04:00:00,4,0,0,10.1,8.56,0.0747,246.46400000000003
2014-06-30,6,04:30:00,4,4,0,9.9,8.57,0.0747,246.72400000000002
2014-06-30,6,05:00:00,5,21,0,10.1,8.57,0.0747,247.015
2014-06-30,6,05:30:00,5,38,0,10.4,8.56,0.0747,247.187
2014-06-30,6,06:00:00,6,49,0,10.8,8.55,0.0746,248.31599999999997
2014-06-30,6,06:30:00,6,98,0,11.4,8.54,0.0745,246.99400000000003
2014-06-30,6,07:00:00,7,138,0,12.8,8.5,0.0742,247.615
2014-06-30,6,07:30:00,7,175,0,14.3,8.35,0.0738,247.146
2014-06-30,6,08:00:00,8,453,0,15.6,8.15,0.0734,247.08700000000002
2014-06-30,6,08:30:00,8,497,0,16.1,7.75,0.0729,247.627
2014-06-30,6,09:00:00,9,602,0,16.4,7.57,0.0724,247.551
2014-06-30,6,09:30:00,9,271,1,16.5,7.25,0.0721,248.081
2014-06-30,6,10:00:00,10,510,2,16.9,7.1,0.0719,248.34900000000002
2014-06-30,6,10:30:00,10,439,3,16.6,6.69,0.0717,246.608
2014-06-30,6,11:00:00,11,748,4,17.3,6.67,0.0716,247.274
2014-06-30,6,11:30:00,11,678,3,18.0,6.47,0.0713,247.31900000000002
2014-06-30,6,12:00:00,12,592,3,17.6,6.25,0.071,247.387
2014-06-30,6,12:30:00,12,329,4,17.4,6.25,0.0711,248.132
2014-06-30,6,13:00:00,13,407,3,17.4,6.25,0.0714,248.326
2014-06-30,6,13:30:00,13,539,3,17.4,6.25,0.0714,248.549
2014-06-30,6,14:00:00,14,233,1,17.2,6.25,0.0714,248.88400000000001
2014-06-30,6,14:30:00,14,267,0,17.8,6.25,0.0716,248.956
2014-06-30,6,15:00:00,15,322,2,17.7,6.25,0.0715,249.227
2014-06-30,6,15:30:00,15,196,4,16.8,6.39,0.0717,247.863
2014-06-30,6,16:00:00,16,151,4,16.2,6.47,0.0721,247.08700000000002
2014-06-30,6,16:30:00,16,115,3,15.8,6.66,0.0724,247.35299999999998
2014-06-30,6,17:00:00,17,262,3,16.2,6.99,0.0726,246.49099999999999
2014-06-30,6,17:30:00,17,275,3,17.4,6.76,0.07200000000000001,245.91099999999997
2014-06-30,6,18:00:00,18,210,3,16.8,6.39,0.0718,246.36
2014-06-30,6,18:30:00,18,129,3,16.5,6.43,0.0719,246.16
2014-06-30,6,19:00:00,19,56,4,15.9,6.64,0.0723,246.144
2014-06-30,6,19:30:00,19,23,2,15.7,6.89,0.0727,246.28900000000002
2014-06-30,6,20:00:00,20,12,1,15.4,7.02,0.0729,246.331
2014-06-30,6,20:30:00,20,4,1,14.6,7.04,0.0731,246.15599999999998
2014-06-30,6,21:00:00,21,0,1,14.1,7.27,0.0733,246.391
2014-06-30,6,21:30:00,21,0,0,13.6,7.44,0.0736,246.334
2014-06-30,6,22:00:00,22,0,0,13.2,7.61,0.0737,246.05200000000002
2014-06-30,6,22:30:00,22,0,0,12.8,7.63,0.0738,246.033
2014-06-30,6,23:00:00,23,0,1,12.7,7.75,0.0739,246.013
2014-06-30,6,23:30:00,23,0,2,12.7,7.76,0.0741,245.89
2014-07-01,7,00:00:00,0,0,0,12.2,7.78,0.0742,245.66299999999998
2014-07-01,7,00:30:00,0,0,0,11.6,7.79,0.0743,245.519
2014-07-01,7,01:00:00,1,0,0,10.9,7.95,0.0744,247.11700000000002
2014-07-01,7,01:30:00,1,0,0,10.6,7.95,0.0746,247.485
2014-07-01,7,02:00:00,2,0,0,10.3,8.14,0.0747,247.63
2014-07-01,7,02:30:00,2,0,0,10.3,8.25,0.0747,247.59599999999998
2014-07-01,7,03:00:00,3,0,0,10.0,8.26,0.0748,247.502
2014-07-01,7,03:30:00,3,0,0,9.8,8.27,0.0749,246.546
2014-07-01,7,04:00:00,4,0,0,9.8,8.28,0.0749,246.90400000000002
2014-07-01,7,04:30:00,4,2,0,9.6,8.41,0.075,246.93
2014-07-01,7,05:00:00,5,13,0,9.7,8.42,0.075,247.045
2014-07-01,7,05:30:00,5,23,0,9.6,8.42,0.0751,246.859
2014-07-01,7,06:00:00,6,45,0,10.4,8.4,0.075,247.08900000000003
2014-07-01,7,06:30:00,6,99,0,11.9,8.36,0.0748,246.597
2014-07-01,7,07:00:00,7,74,1,15.1,8.35,0.0744,246.578
2014-07-01,7,07:30:00,7,207,1,16.0,8.06,0.0741,247.519
2014-07-01,7,08:00:00,8,500,3,16.9,7.83,0.0735,247.778
2014-07-01,7,08:30:00,8,537,3,17.8,7.51,0.0729,246.584
2014-07-01,7,09:00:00,9,538,2,18.3,7.14,0.0724,246.58900000000003
2014-07-01,7,09:30:00,9,700,3,18.6,6.7,0.0719,245.861
2014-07-01,7,10:00:00,10,779,2,19.5,6.39,0.0714,245.455
2014-07-01,7,10:30:00,10,783,2,19.8,6.15,0.071,245.58900000000003
2014-07-01,7,11:00:00,11,654,1,20.2,5.67,0.0708,244.578
2014-07-01,7,11:30:00,11,728,2,20.3,5.42,0.0705,245.166
2014-07-01,7,12:00:00,12,733,2,20.2,5.41,0.0705,244.672
2014-07-01,7,12:30:00,12,964,1,21.6,5.27,0.0702,244.195
2014-07-01,7,13:00:00,13,246,1,19.3,5.25,0.0703,243.514
2014-07-01,7,13:30:00,13,800,2,20.6,5.28,0.0705,244.42
2014-07-01,7,14:00:00,14,871,2,20.4,5.18,0.0701,244.574
2014-07-01,7,14:30:00,14,859,1,21.7,5.13,0.0698,244.389
2014-07-01,7,15:00:00,15,805,1,20.9,4.68,0.0695,245.644
2014-07-01,7,15:30:00,15,749,1,21.3,4.32,0.0693,245.801
2014-07-01,7,16:00:00,16,694,1,21.4,4.24,0.0691,245.73
2014-07-01,7,16:30:00,16,624,1,19.9,4.02,0.0691,243.518
2014-07-01,7,17:00:00,17,548,1,19.9,3.85,0.0692,243.53
2014-07-01,7,17:30:00,17,433,1,20.2,3.85,0.0693,243.55
2014-07-01,7,18:00:00,18,390,1,19.6,3.85,0.0696,243.13400000000001
2014-07-01,7,18:30:00,18,307,2,18.6,3.95,0.07,243.305
2014-07-01,7,19:00:00,19,221,1,17.9,4.28,0.0707,246.74599999999998
2014-07-01,7,19:30:00,19,97,1,17.3,4.85,0.0714,246.317
2014-07-01,7,20:00:00,20,28,1,16.2,5.04,0.0721,242.69299999999998
2014-07-01,7,20:30:00,20,11,0,15.3,5.42,0.0726,244.722
2014-07-01,7,21:00:00,21,0,0,14.6,5.72,0.0731,244.59
2014-07-01,7,21:30:00,21,0,0,14.0,5.85,0.0734,243.96099999999998
2014-07-01,7,22:00:00,22,0,0,13.6,6.26,0.0737,244.58
2014-07-01,7,22:30:00,22,0,0,12.9,6.5,0.0739,244.268
2014-07-01,7,23:00:00,23,0,0,12.6,6.62,0.0741,244.257
2014-07-01,7,23:30:00,23,0,0,12.2,6.85,0.0743,244.655
2014-07-02,7,00:00:00,0,0,0,11.8,7.05,0.0744,244.60299999999998
2014-07-02,7,00:30:00,0,0,0,11.7,7.22,0.0746,244.215
2014-07-02,7,01:00:00,1,0,0,10.9,7.35,0.0747,244.31
2014-07-02,7,01:30:00,1,0,0,10.8,7.35,0.0748,244.503
2014-07-02,7,02:00:00,2,0,0,10.6,7.55,0.0749,245.38099999999997
2014-07-02,7,02:30:00,2,0,0,10.1,7.55,0.075,245.136
2014-07-02,7,03:00:00,3,0,0,9.7,7.75,0.0751,244.94299999999998
2014-07-02,7,03:30:00,3,0,0,9.6,7.74,0.0752,245.007
2014-07-02,7,04:00:00,4,0,0,9.4,7.85,0.0752,244.736
2014-07-02,7,04:30:00,4,4,0,9.2,7.85,0.0753,245.237
2014-07-02,7,05:00:00,5,14,0,9.8,7.98,0.0753,245.179
2014-07-02,7,05:30:00,5,23,0,9.8,7.98,0.0753,245.99400000000003
2014-07-02,7,06:00:00,6,35,0,10.7,7.97,0.0752,243.54
2014-07-02,7,06:30:00,6,63,0,11.5,7.95,0.075,243.676
2014-07-02,7,07:00:00,7,68,0,12.8,7.95,0.0748,243.53
2014-07-02,7,07:30:00,7,175,0,14.9,7.77,0.0745,244.385
2014-07-02,7,08:00:00,8,453,2,15.8,7.61,0.07400000000000001,244.305
2014-07-02,7,08:30:00,8,339,1,16.1,7.34,0.0734,244.615
2014-07-02,7,09:00:00,9,599,1,17.3,6.96,0.0728,244.06799999999998
2014-07-02,7,09:30:00,9,587,0,18.2,6.77,0.0724,244.38099999999997
2014-07-02,7,10:00:00,10,677,1,18.8,6.36,0.0719,243.822
2014-07-02,7,10:30:00,10,874,1,20.0,6.15,0.0714,243.92700000000002
2014-07-02,7,11:00:00,11,752,1,19.1,5.7,0.0711,243.829
2014-07-02,7,11:30:00,11,966,1,20.1,5.41,0.0707,244.37599999999998
2014-07-02,7,12:00:00,12,978,2,20.8,5.19,0.0703,244.088
2014-07-02,7,12:30:00,12,960,1,21.6,4.95,0.07,244.327
2014-07-02,7,13:00:00,13,246,0,20.0,4.78,0.0702,245.226
2014-07-02,7,13:30:00,13,794,1,21.4,4.79,0.0702,244.55200000000002
2014-07-02,7,14:00:00,14,918,1,22.1,4.75,0.0699,244.84
2014-07-02,7,14:30:00,14,789,2,21.3,4.45,0.0697,245.81099999999998
2014-07-02,7,15:00:00,15,784,1,23.1,4.32,0.0695,245.07299999999998
2014-07-02,7,15:30:00,15,515,1,21.8,4.23,0.0694,244.889
2014-07-02,7,16:00:00,16,552,0,22.9,4.21,0.0695,245.389
2014-07-02,7,16:30:00,16,411,2,21.8,4.0,0.0697,244.825
2014-07-02,7,17:00:00,17,278,2,21.4,4.15,0.0701,244.851
2014-07-02,7,17:30:00,17,236,4,20.4,4.25,0.0705,244.895
2014-07-02,7,18:00:00,18,186,5,19.4,4.85,0.071,244.86700000000002
2014-07-02,7,18:30:00,18,107,5,18.7,4.97,0.0716,244.851
2014-07-02,7,19:00:00,19,82,2,18.6,5.35,0.0721,246.02
2014-07-02,7,19:30:00,19,49,1,18.1,5.38,0.0724,245.357
2014-07-02,7,20:00:00,20,18,1,17.7,5.71,0.0726,245.15
2014-07-02,7,20:30:00,20,6,0,17.1,5.74,0.0729,244.78099999999998
